0,48,43,not in the zone,0:2:24
0,48,44,not in the zone,0:2:24
0,48,45,not in the zone,0:2:24
0,48,46,not in the zone,0:2:25
0,48,47,not in the zone,0:2:25
0,48,48,not in the zone,0:2:25
0,48,49,not in the zone,0:2:25
0,48,50,not in the zone,0:2:25
0,48,51,not in the zone,0:2:25
0,48,52,not in the zone,0:2:25
0,48,53,not in the zone,0:2:25
0,48,54,not in the zone,0:2:25
0,48,55,not in the zone,0:2:25
0,48,56,not in the zone,0:2:25
0,48,57,not in the zone,0:2:26
0,48,58,not in the zone,0:2:26
0,48,59,not in the zone,0:2:26
0,48,60,not in the zone,0:2:26
0,48,61,not in the zone,0:2:26
0,48,62,not in the zone,0:2:26
0,48,63,not in the zone,0:2:26
0,48,64,not in the zone,0:2:26
0,48,65,not in the zone,0:2:26
0,48,66,not in the zone,0:2:27
0,48,67,not in the zone,0:2:27
0,48,68,not in the zone,0:2:27
0,48,69,not in the zone,0:2:27
0,48,70,not in the zone,0:2:27
0,48,71,not in the zone,0:2:27
0,48,72,not in the zone,0:2:27
0,48,73,not in the zone,0:2:27
0,48,74,not in the zone,0:2:27
0,48,75,not in the zone,0:2:27
0,48,76,not in the zone,0:2:28
0,48,77,not in the zone,0:2:28
0,48,78,not in the zone,0:2:28
0,48,79,not in the zone,0:2:28
0,48,80,not in the zone,0:2:28
0,48,81,not in the zone,0:2:28
0,48,82,not in the zone,0:2:28
0,48,83,not in the zone,0:2:28
0,48,84,not in the zone,0:2:28
0,48,85,not in the zone,0:2:28
0,48,86,not in the zone,0:2:29
0,48,87,not in the zone,0:2:29
0,48,88,not in the zone,0:2:29
0,48,89,not in the zone,0:2:29
0,48,90,not in the zone,0:2:29
0,48,91,not in the zone,0:2:29
0,48,92,not in the zone,0:2:29
0,48,93,not in the zone,0:2:30
0,48,94,not in the zone,0:2:30
0,48,95,not in the zone,0:2:30
0,48,96,not in the zone,0:2:30
0,48,97,not in the zone,0:2:30
0,48,98,not in the zone,0:2:30
0,48,99,not in the zone,0:2:30
0,48,100,not in the zone,0:2:30
0,48,101,not in the zone,0:2:30
0,48,102,not in the zone,0:2:30
0,48,103,not in the zone,0:2:30
0,48,104,not in the zone,0:2:31
0,48,105,not in the zone,0:2:31
0,48,106,not in the zone,0:2:31
0,48,107,not in the zone,0:2:31
0,48,108,not in the zone,0:2:31
0,48,109,not in the zone,0:2:31
0,48,110,not in the zone,0:2:31
0,48,111,not in the zone,0:2:31
0,48,112,not in the zone,0:2:31
0,48,113,not in the zone,0:2:31
0,48,114,not in the zone,0:2:32
0,48,115,not in the zone,0:2:32
0,48,116,not in the zone,0:2:32
0,48,117,not in the zone,0:2:32
0,48,118,not in the zone,0:2:32
0,48,119,not in the zone,0:2:32
0,48,120,not in the zone,0:2:32
0,48,121,not in the zone,0:2:32
0,48,122,not in the zone,0:2:32
0,48,123,not in the zone,0:2:32
0,48,124,not in the zone,0:2:33
0,48,125,not in the zone,0:2:33
0,48,126,not in the zone,0:2:33
0,48,127,not in the zone,0:2:33
0,48,128,not in the zone,0:2:33
0,48,129,not in the zone,0:2:33
0,48,130,not in the zone,0:2:33
0,48,131,not in the zone,0:2:33
0,48,132,not in the zone,0:2:33
0,48,133,not in the zone,0:2:34
0,48,134,not in the zone,0:2:34
0,48,135,not in the zone,0:2:34
0,48,136,not in the zone,0:2:34
0,48,137,not in the zone,0:2:34
0,48,138,not in the zone,0:2:34
0,48,139,not in the zone,0:2:34
0,48,140,not in the zone,0:2:34
0,48,141,not in the zone,0:2:34
0,48,142,not in the zone,0:2:34
0,48,143,not in the zone,0:2:35
0,48,144,not in the zone,0:2:35
0,48,145,not in the zone,0:2:35
0,48,146,not in the zone,0:2:35
0,48,147,not in the zone,0:2:35
0,48,148,not in the zone,0:2:35
0,48,149,not in the zone,0:2:35
0,48,150,not in the zone,0:2:35
0,48,151,not in the zone,0:2:35
0,48,152,not in the zone,0:2:35
0,48,153,not in the zone,0:2:36
0,48,154,not in the zone,0:2:36
0,48,155,not in the zone,0:2:36
0,48,156,not in the zone,0:2:36
0,48,157,not in the zone,0:2:36
0,48,158,not in the zone,0:2:36
0,48,159,not in the zone,0:2:36
0,48,160,not in the zone,0:2:36
0,48,161,not in the zone,0:2:36
0,48,162,not in the zone,0:2:36
0,48,163,not in the zone,0:2:36
0,48,164,not in the zone,0:2:36
0,48,165,not in the zone,0:2:37
0,48,166,not in the zone,0:2:37
0,48,167,not in the zone,0:2:37
0,48,168,not in the zone,0:2:37
0,48,169,not in the zone,0:2:37
0,48,170,not in the zone,0:2:37
0,48,171,not in the zone,0:2:37
0,48,172,not in the zone,0:2:37
0,48,173,not in the zone,0:2:37
0,48,174,not in the zone,0:2:37
0,48,175,not in the zone,0:2:37
0,48,176,not in the zone,0:2:37
0,48,177,not in the zone,0:2:38
0,48,178,not in the zone,0:2:38
0,48,179,not in the zone,0:2:38
0,48,180,not in the zone,0:2:38
0,48,181,not in the zone,0:2:38
0,48,182,not in the zone,0:2:38
0,48,183,not in the zone,0:2:38
0,48,184,not in the zone,0:2:38
0,48,185,not in the zone,0:2:38
0,48,186,not in the zone,0:2:38
0,48,187,not in the zone,0:2:38
0,48,188,not in the zone,0:2:38
0,48,189,not in the zone,0:2:38
0,48,190,not in the zone,0:2:39
0,48,191,not in the zone,0:2:39
0,48,192,not in the zone,0:2:39
0,48,193,not in the zone,0:2:39
0,48,194,not in the zone,0:2:39
0,48,195,not in the zone,0:2:39
0,48,196,not in the zone,0:2:39
0,48,197,not in the zone,0:2:39
0,48,198,not in the zone,0:2:39
0,48,199,not in the zone,0:2:39
0,48,200,not in the zone,0:2:39
0,48,201,not in the zone,0:2:39
0,48,202,not in the zone,0:2:40
0,48,203,not in the zone,0:2:40
0,48,204,not in the zone,0:2:40
0,48,205,not in the zone,0:2:40
0,48,206,not in the zone,0:2:40
0,48,207,not in the zone,0:2:40
0,48,208,not in the zone,0:2:40
0,48,209,not in the zone,0:2:40
0,48,210,not in the zone,0:2:40
0,48,211,not in the zone,0:2:41
0,48,212,not in the zone,0:2:41
0,48,213,not in the zone,0:2:41
0,48,214,not in the zone,0:2:41
0,48,215,not in the zone,0:2:41
0,48,216,not in the zone,0:2:41
0,48,217,not in the zone,0:2:41
0,48,218,not in the zone,0:2:41
0,48,219,not in the zone,0:2:41
0,48,220,not in the zone,0:2:41
0,48,221,not in the zone,0:2:41
0,48,222,not in the zone,0:2:42
0,48,223,not in the zone,0:2:42
0,48,224,not in the zone,0:2:42
0,48,225,not in the zone,0:2:42
0,48,226,not in the zone,0:2:42
0,48,227,not in the zone,0:2:42
0,48,228,not in the zone,0:2:42
0,48,229,not in the zone,0:2:42
0,48,230,not in the zone,0:2:42
0,48,231,not in the zone,0:2:42
0,48,232,not in the zone,0:2:43
0,48,233,not in the zone,0:2:43
0,48,234,not in the zone,0:2:43
0,48,235,not in the zone,0:2:43
0,48,236,not in the zone,0:2:43
0,48,237,not in the zone,0:2:43
0,48,238,not in the zone,0:2:43
0,48,239,not in the zone,0:2:43
0,48,240,not in the zone,0:2:43
0,48,241,not in the zone,0:2:43
0,48,242,not in the zone,0:2:44
0,48,243,not in the zone,0:2:44
0,48,244,not in the zone,0:2:44
0,48,245,not in the zone,0:2:44
0,48,246,not in the zone,0:2:44
0,48,247,not in the zone,0:2:44
0,48,248,not in the zone,0:2:44
0,48,249,not in the zone,0:2:44
0,48,250,not in the zone,0:2:44
0,48,251,not in the zone,0:2:44
0,48,252,not in the zone,0:2:44
0,48,253,not in the zone,0:2:45
0,48,254,not in the zone,0:2:45
0,48,255,not in the zone,0:2:45
0,48,256,not in the zone,0:2:45
0,48,257,not in the zone,0:2:45
0,48,258,not in the zone,0:2:45
0,48,259,not in the zone,0:2:45
0,48,260,collision,0:2:45
0,48,260,not in the zone,0:2:45
0,48,260,reset,0:2:45
0,49,0,not in the zone,0:2:45
0,49,1,not in the zone,0:2:46
0,49,2,not in the zone,0:2:46
0,49,3,not in the zone,0:2:46
0,49,4,not in the zone,0:2:46
0,49,5,not in the zone,0:2:46
0,49,6,not in the zone,0:2:46
0,49,7,not in the zone,0:2:46
0,49,8,not in the zone,0:2:46
0,49,9,not in the zone,0:2:46
0,49,10,not in the zone,0:2:46
0,49,11,not in the zone,0:2:46
0,49,12,not in the zone,0:2:46
0,49,13,not in the zone,0:2:47
0,49,14,not in the zone,0:2:47
0,49,15,not in the zone,0:2:47
0,49,16,not in the zone,0:2:47
0,49,17,not in the zone,0:2:47
0,49,18,not in the zone,0:2:47
0,49,19,not in the zone,0:2:47
0,49,20,not in the zone,0:2:47
0,49,21,not in the zone,0:2:47
0,49,22,not in the zone,0:2:47
0,49,23,not in the zone,0:2:47
0,49,24,not in the zone,0:2:48
0,49,25,not in the zone,0:2:48
0,49,26,not in the zone,0:2:48
0,49,27,not in the zone,0:2:48
0,49,28,not in the zone,0:2:48
0,49,29,not in the zone,0:2:48
0,49,30,not in the zone,0:2:48
0,49,31,not in the zone,0:2:48
0,49,32,not in the zone,0:2:48
0,49,33,not in the zone,0:2:48
0,49,34,not in the zone,0:2:48
0,49,35,not in the zone,0:2:49
0,49,36,not in the zone,0:2:49
0,49,37,not in the zone,0:2:49
0,49,38,not in the zone,0:2:49
0,49,39,not in the zone,0:2:49
0,49,40,not in the zone,0:2:49
0,49,41,not in the zone,0:2:49
0,49,42,not in the zone,0:2:49
0,49,43,not in the zone,0:2:49
0,49,44,not in the zone,0:2:50
0,49,45,not in the zone,0:2:50
0,49,46,not in the zone,0:2:50
0,49,47,not in the zone,0:2:50
0,49,48,not in the zone,0:2:50
0,49,49,not in the zone,0:2:50
0,49,50,not in the zone,0:2:50
0,49,51,not in the zone,0:2:50
0,49,52,not in the zone,0:2:50
0,49,53,not in the zone,0:2:51
0,49,54,not in the zone,0:2:51
0,49,55,not in the zone,0:2:51
0,49,56,not in the zone,0:2:51
0,49,57,not in the zone,0:2:51
0,49,58,not in the zone,0:2:51
0,49,59,not in the zone,0:2:51
0,49,60,not in the zone,0:2:51
0,49,61,not in the zone,0:2:52
0,49,62,not in the zone,0:2:52
0,49,63,not in the zone,0:2:52
0,49,64,not in the zone,0:2:52
0,49,65,not in the zone,0:2:52
0,49,66,not in the zone,0:2:52
0,49,67,not in the zone,0:2:52
0,49,68,not in the zone,0:2:52
0,49,69,not in the zone,0:2:52
0,49,70,not in the zone,0:2:53
0,49,71,not in the zone,0:2:53
0,49,72,not in the zone,0:2:53
0,49,73,not in the zone,0:2:53
0,49,74,not in the zone,0:2:53
0,49,75,not in the zone,0:2:53
0,49,76,not in the zone,0:2:53
0,49,77,not in the zone,0:2:53
0,49,78,not in the zone,0:2:53
0,49,79,not in the zone,0:2:54
0,49,80,not in the zone,0:2:54
0,49,81,not in the zone,0:2:54
0,49,82,not in the zone,0:2:54
0,49,83,not in the zone,0:2:54
0,49,84,not in the zone,0:2:54
0,49,85,not in the zone,0:2:54
0,49,86,not in the zone,0:2:54
0,49,87,not in the zone,0:2:54
0,49,88,not in the zone,0:2:54
0,49,89,not in the zone,0:2:55
0,49,90,not in the zone,0:2:55
0,49,91,not in the zone,0:2:55
0,49,92,not in the zone,0:2:55
0,49,93,not in the zone,0:2:55
0,49,94,not in the zone,0:2:55
0,49,95,not in the zone,0:2:55
0,49,96,not in the zone,0:2:55
0,49,97,not in the zone,0:2:55
0,49,98,not in the zone,0:2:55
0,49,99,not in the zone,0:2:56
0,49,100,not in the zone,0:2:56
0,49,101,not in the zone,0:2:56
0,49,102,not in the zone,0:2:56
0,49,103,not in the zone,0:2:56
0,49,104,not in the zone,0:2:56
0,49,105,not in the zone,0:2:56
0,49,106,not in the zone,0:2:56
0,49,107,not in the zone,0:2:56
0,49,108,not in the zone,0:2:56
0,49,109,not in the zone,0:2:57
0,49,110,not in the zone,0:2:57
0,49,111,not in the zone,0:2:57
0,49,112,not in the zone,0:2:57
0,49,113,not in the zone,0:2:57
0,49,114,not in the zone,0:2:57
0,49,115,not in the zone,0:2:57
0,49,116,not in the zone,0:2:57
0,49,117,not in the zone,0:2:57
0,49,118,not in the zone,0:2:58
0,49,119,not in the zone,0:2:58
0,49,120,not in the zone,0:2:58
0,49,121,not in the zone,0:2:58
0,49,122,not in the zone,0:2:58
0,49,123,not in the zone,0:2:58
0,49,124,not in the zone,0:2:58
0,49,125,not in the zone,0:2:58
0,49,126,not in the zone,0:2:58
0,49,127,not in the zone,0:2:59
0,49,128,not in the zone,0:2:59
0,49,129,not in the zone,0:2:59
0,49,130,not in the zone,0:2:59
0,49,131,not in the zone,0:2:59
0,49,132,not in the zone,0:2:59
0,49,133,not in the zone,0:2:59
0,49,134,not in the zone,0:2:59
0,49,135,not in the zone,0:2:59
0,49,136,not in the zone,0:3:0
0,49,137,not in the zone,0:3:0
0,49,138,not in the zone,0:3:0
0,49,139,not in the zone,0:3:0
0,49,140,not in the zone,0:3:0
0,49,141,not in the zone,0:3:0
0,49,142,not in the zone,0:3:0
0,49,143,not in the zone,0:3:0
0,49,144,not in the zone,0:3:0
0,49,145,not in the zone,0:3:0
0,49,146,not in the zone,0:3:0
0,49,147,not in the zone,0:3:0
0,49,148,not in the zone,0:3:1
0,49,149,not in the zone,0:3:1
0,49,150,not in the zone,0:3:1
0,49,151,not in the zone,0:3:1
0,49,152,not in the zone,0:3:1
0,49,153,not in the zone,0:3:1
0,49,154,not in the zone,0:3:1
0,49,155,not in the zone,0:3:1
0,49,156,not in the zone,0:3:1
0,49,157,not in the zone,0:3:1
0,49,158,not in the zone,0:3:2
0,49,159,not in the zone,0:3:2
0,49,160,not in the zone,0:3:2
0,49,161,not in the zone,0:3:2
0,49,162,not in the zone,0:3:2
0,49,163,not in the zone,0:3:2
0,49,164,not in the zone,0:3:2
0,49,165,not in the zone,0:3:2
0,49,166,not in the zone,0:3:2
0,49,167,not in the zone,0:3:2
0,49,168,not in the zone,0:3:2
0,49,169,not in the zone,0:3:2
0,49,170,not in the zone,0:3:2
0,49,171,not in the zone,0:3:2
0,49,172,not in the zone,0:3:3
0,49,173,not in the zone,0:3:3
0,49,174,not in the zone,0:3:3
0,49,175,not in the zone,0:3:3
0,49,176,not in the zone,0:3:3
0,49,177,not in the zone,0:3:3
0,49,178,collision,0:3:3
0,49,178,not in the zone,0:3:3
0,49,178,reset,0:3:3
0,50,0,not in the zone,0:3:3
0,50,1,not in the zone,0:3:3
0,50,2,not in the zone,0:3:3
0,50,3,collision,0:3:3
0,50,3,not in the zone,0:3:3
0,50,3,reset,0:3:4
0,51,0,not in the zone,0:3:4
0,51,1,not in the zone,0:3:4
0,51,2,not in the zone,0:3:4
0,51,3,not in the zone,0:3:4
0,51,4,not in the zone,0:3:4
0,51,5,not in the zone,0:3:4
0,51,6,not in the zone,0:3:4
0,51,7,not in the zone,0:3:4
0,51,8,not in the zone,0:3:4
0,51,9,not in the zone,0:3:4
0,51,10,not in the zone,0:3:5
0,51,11,not in the zone,0:3:5
0,51,12,not in the zone,0:3:5
0,51,13,not in the zone,0:3:5
0,51,14,not in the zone,0:3:5
0,51,15,not in the zone,0:3:5
0,51,16,not in the zone,0:3:5
0,51,17,not in the zone,0:3:5
0,51,18,not in the zone,0:3:5
0,51,19,not in the zone,0:3:5
0,51,20,not in the zone,0:3:5
0,51,21,not in the zone,0:3:5
0,51,22,not in the zone,0:3:6
0,51,23,not in the zone,0:3:6
0,51,24,not in the zone,0:3:6
0,51,25,not in the zone,0:3:6
0,51,26,not in the zone,0:3:6
0,51,27,not in the zone,0:3:6
0,51,28,not in the zone,0:3:6
0,51,29,not in the zone,0:3:6
0,51,30,not in the zone,0:3:6
0,51,31,not in the zone,0:3:6
0,51,32,not in the zone,0:3:6
0,51,33,not in the zone,0:3:6
0,51,34,not in the zone,0:3:6
0,51,35,not in the zone,0:3:6
0,51,36,not in the zone,0:3:7
0,51,37,not in the zone,0:3:7
0,51,38,not in the zone,0:3:7
0,51,39,not in the zone,0:3:7
0,51,40,not in the zone,0:3:7
0,51,41,not in the zone,0:3:7
0,51,42,not in the zone,0:3:7
0,51,43,not in the zone,0:3:7
0,51,44,not in the zone,0:3:7
0,51,45,not in the zone,0:3:7
0,51,46,not in the zone,0:3:7
0,51,47,not in the zone,0:3:7
0,51,48,not in the zone,0:3:8
0,51,49,not in the zone,0:3:8
0,51,50,not in the zone,0:3:8
0,51,51,not in the zone,0:3:8
0,51,52,not in the zone,0:3:8
0,51,53,not in the zone,0:3:8
0,51,54,not in the zone,0:3:8
0,51,55,not in the zone,0:3:8
0,51,56,not in the zone,0:3:8
0,51,57,not in the zone,0:3:8
0,51,58,not in the zone,0:3:8
0,51,59,not in the zone,0:3:8
0,51,60,not in the zone,0:3:9
0,51,61,not in the zone,0:3:9
0,51,62,not in the zone,0:3:9
0,51,63,not in the zone,0:3:9
0,51,64,not in the zone,0:3:9
0,51,65,not in the zone,0:3:9
0,51,66,not in the zone,0:3:9
0,51,67,not in the zone,0:3:9
0,51,68,not in the zone,0:3:9
0,51,69,not in the zone,0:3:9
0,51,70,not in the zone,0:3:9
0,51,71,not in the zone,0:3:9
0,51,72,not in the zone,0:3:9
0,51,73,not in the zone,0:3:9
0,51,74,not in the zone,0:3:10
0,51,75,not in the zone,0:3:10
0,51,76,not in the zone,0:3:10
0,51,77,not in the zone,0:3:10
0,51,78,not in the zone,0:3:10
0,51,79,not in the zone,0:3:10
0,51,80,not in the zone,0:3:10
0,51,81,not in the zone,0:3:10
0,51,82,not in the zone,0:3:10
0,51,83,not in the zone,0:3:10
0,51,84,not in the zone,0:3:10
0,51,85,not in the zone,0:3:10
0,51,86,not in the zone,0:3:10
0,51,87,not in the zone,0:3:11
0,51,88,not in the zone,0:3:11
0,51,89,not in the zone,0:3:11
0,51,90,not in the zone,0:3:11
0,51,91,not in the zone,0:3:11
0,51,92,not in the zone,0:3:11
0,51,93,not in the zone,0:3:11
0,51,94,not in the zone,0:3:11
0,51,95,not in the zone,0:3:11
0,51,96,not in the zone,0:3:11
0,51,97,not in the zone,0:3:11
0,51,98,not in the zone,0:3:12
0,51,99,not in the zone,0:3:12
0,51,100,not in the zone,0:3:12
0,51,101,not in the zone,0:3:12
0,51,102,not in the zone,0:3:12
0,51,103,not in the zone,0:3:12
0,51,104,not in the zone,0:3:12
0,51,105,not in the zone,0:3:12
0,51,106,not in the zone,0:3:12
0,51,107,not in the zone,0:3:12
0,51,108,not in the zone,0:3:12
0,51,109,not in the zone,0:3:12
0,51,110,not in the zone,0:3:12
0,51,111,not in the zone,0:3:12
0,51,112,not in the zone,0:3:12
0,51,113,not in the zone,0:3:13
0,51,114,not in the zone,0:3:13
0,51,115,not in the zone,0:3:13
0,51,116,not in the zone,0:3:13
0,51,117,not in the zone,0:3:13
0,51,118,not in the zone,0:3:13
0,51,119,not in the zone,0:3:13
0,51,120,not in the zone,0:3:13
0,51,121,not in the zone,0:3:13
0,51,122,not in the zone,0:3:13
0,51,123,not in the zone,0:3:13
0,51,124,not in the zone,0:3:13
0,51,125,not in the zone,0:3:13
0,51,126,not in the zone,0:3:14
0,51,127,not in the zone,0:3:14
0,51,128,not in the zone,0:3:14
0,51,129,not in the zone,0:3:14
0,51,130,not in the zone,0:3:14
0,51,131,not in the zone,0:3:14
0,51,132,not in the zone,0:3:14
0,51,133,not in the zone,0:3:14
0,51,134,not in the zone,0:3:14
0,51,135,not in the zone,0:3:14
0,51,136,not in the zone,0:3:14
0,51,137,not in the zone,0:3:15
0,51,138,not in the zone,0:3:15
0,51,139,not in the zone,0:3:15
0,51,140,not in the zone,0:3:15
0,51,141,not in the zone,0:3:15
0,51,142,not in the zone,0:3:15
0,51,143,not in the zone,0:3:15
0,51,144,not in the zone,0:3:15
0,51,145,collision,0:3:15
0,51,145,not in the zone,0:3:15
0,51,145,reset,0:3:15
0,52,0,not in the zone,0:3:15
0,52,1,not in the zone,0:3:16
0,52,2,not in the zone,0:3:16
0,52,3,not in the zone,0:3:16
0,52,4,not in the zone,0:3:16
0,52,5,not in the zone,0:3:16
0,52,6,not in the zone,0:3:16
0,52,7,not in the zone,0:3:16
0,52,8,not in the zone,0:3:16
0,52,9,not in the zone,0:3:16
0,52,10,not in the zone,0:3:16
0,52,11,not in the zone,0:3:16
0,52,12,not in the zone,0:3:16
0,52,13,not in the zone,0:3:16
0,52,14,not in the zone,0:3:17
0,52,15,not in the zone,0:3:17
0,52,16,not in the zone,0:3:17
0,52,17,not in the zone,0:3:17
0,52,18,not in the zone,0:3:17
0,52,19,not in the zone,0:3:17
0,52,20,not in the zone,0:3:17
0,52,21,not in the zone,0:3:17
0,52,22,not in the zone,0:3:17
0,52,23,not in the zone,0:3:17
0,52,24,not in the zone,0:3:17
0,52,25,not in the zone,0:3:17
0,52,26,not in the zone,0:3:17
0,52,27,not in the zone,0:3:18
0,52,28,not in the zone,0:3:18
0,52,29,not in the zone,0:3:18
0,52,30,not in the zone,0:3:18
0,52,31,not in the zone,0:3:18
0,52,32,not in the zone,0:3:18
0,52,33,not in the zone,0:3:18
0,52,34,not in the zone,0:3:18
0,52,35,not in the zone,0:3:18
0,52,36,not in the zone,0:3:18
0,52,37,not in the zone,0:3:18
0,52,38,not in the zone,0:3:19
0,52,39,not in the zone,0:3:19
0,52,40,not in the zone,0:3:19
0,52,41,not in the zone,0:3:19
0,52,42,not in the zone,0:3:19
0,52,43,not in the zone,0:3:19
0,52,44,not in the zone,0:3:19
0,52,45,not in the zone,0:3:19
0,52,46,not in the zone,0:3:19
0,52,47,not in the zone,0:3:19
0,52,48,not in the zone,0:3:19
0,52,49,not in the zone,0:3:20
0,52,50,not in the zone,0:3:20
0,52,51,not in the zone,0:3:20
0,52,52,not in the zone,0:3:20
0,52,53,not in the zone,0:3:20
0,52,54,not in the zone,0:3:20
0,52,55,not in the zone,0:3:20
0,52,56,not in the zone,0:3:20
0,52,57,not in the zone,0:3:20
0,52,58,not in the zone,0:3:20
0,52,59,not in the zone,0:3:20
0,52,60,not in the zone,0:3:20
0,52,61,not in the zone,0:3:20
0,52,62,not in the zone,0:3:20
0,52,63,not in the zone,0:3:21
0,52,64,not in the zone,0:3:21
0,52,65,not in the zone,0:3:21
0,52,66,not in the zone,0:3:21
0,52,67,not in the zone,0:3:21
0,52,68,not in the zone,0:3:21
0,52,69,not in the zone,0:3:21
0,52,70,not in the zone,0:3:21
0,52,71,not in the zone,0:3:21
0,52,72,not in the zone,0:3:21
0,52,73,not in the zone,0:3:21
0,52,74,not in the zone,0:3:21
0,52,75,not in the zone,0:3:21
0,52,76,not in the zone,0:3:22
0,52,77,not in the zone,0:3:22
0,52,78,not in the zone,0:3:22
0,52,79,not in the zone,0:3:22
0,52,80,not in the zone,0:3:22
0,52,81,not in the zone,0:3:22
0,52,82,not in the zone,0:3:22
0,52,83,not in the zone,0:3:22
0,52,84,not in the zone,0:3:22
0,52,85,not in the zone,0:3:22
0,52,86,not in the zone,0:3:22
0,52,87,not in the zone,0:3:22
0,52,88,not in the zone,0:3:22
0,52,89,not in the zone,0:3:23
0,52,90,not in the zone,0:3:23
0,52,91,not in the zone,0:3:23
0,52,92,not in the zone,0:3:23
0,52,93,not in the zone,0:3:23
0,52,94,not in the zone,0:3:23
0,52,95,not in the zone,0:3:23
0,52,96,not in the zone,0:3:23
0,52,97,not in the zone,0:3:23
0,52,98,not in the zone,0:3:23
0,52,99,not in the zone,0:3:23
0,52,100,not in the zone,0:3:23
0,52,101,not in the zone,0:3:23
0,52,102,not in the zone,0:3:23
0,52,103,not in the zone,0:3:24
0,52,104,not in the zone,0:3:24
0,52,105,not in the zone,0:3:24
0,52,106,not in the zone,0:3:24
0,52,107,not in the zone,0:3:24
0,52,108,not in the zone,0:3:24
0,52,109,not in the zone,0:3:24
0,52,110,not in the zone,0:3:24
0,52,111,not in the zone,0:3:24
0,52,112,not in the zone,0:3:24
0,52,113,not in the zone,0:3:24
0,52,114,not in the zone,0:3:25
0,52,115,not in the zone,0:3:25
0,52,116,not in the zone,0:3:25
0,52,117,not in the zone,0:3:25
0,52,118,not in the zone,0:3:25
0,52,119,not in the zone,0:3:25
0,52,120,not in the zone,0:3:25
0,52,121,not in the zone,0:3:25
0,52,122,not in the zone,0:3:25
0,52,123,not in the zone,0:3:25
0,52,124,not in the zone,0:3:25
0,52,125,not in the zone,0:3:26
0,52,126,not in the zone,0:3:26
0,52,127,not in the zone,0:3:26
0,52,128,not in the zone,0:3:26
0,52,129,not in the zone,0:3:26
0,52,130,not in the zone,0:3:26
0,52,131,not in the zone,0:3:26
0,52,132,not in the zone,0:3:26
0,52,133,not in the zone,0:3:26
0,52,134,not in the zone,0:3:26
0,52,135,not in the zone,0:3:26
0,52,136,not in the zone,0:3:26
0,52,137,not in the zone,0:3:27
0,52,138,not in the zone,0:3:27
0,52,139,not in the zone,0:3:27
0,52,140,not in the zone,0:3:27
0,52,141,not in the zone,0:3:27
0,52,142,not in the zone,0:3:27
0,52,143,not in the zone,0:3:27
0,52,144,not in the zone,0:3:27
0,52,145,not in the zone,0:3:27
0,52,146,not in the zone,0:3:27
0,52,147,not in the zone,0:3:27
0,52,148,not in the zone,0:3:27
0,52,149,not in the zone,0:3:28
0,52,150,not in the zone,0:3:28
0,52,151,not in the zone,0:3:28
0,52,152,not in the zone,0:3:28
0,52,153,not in the zone,0:3:28
0,52,154,not in the zone,0:3:28
0,52,155,not in the zone,0:3:28
0,52,156,not in the zone,0:3:28
0,52,157,not in the zone,0:3:28
0,52,158,not in the zone,0:3:28
0,52,159,not in the zone,0:3:28
0,52,160,not in the zone,0:3:28
0,52,161,not in the zone,0:3:29
0,52,162,not in the zone,0:3:29
0,52,163,not in the zone,0:3:29
0,52,164,not in the zone,0:3:29
0,52,165,not in the zone,0:3:29
0,52,166,not in the zone,0:3:29
0,52,167,not in the zone,0:3:29
0,52,168,not in the zone,0:3:29
0,52,169,not in the zone,0:3:29
0,52,170,not in the zone,0:3:29
0,52,171,not in the zone,0:3:29
0,52,172,not in the zone,0:3:29
0,52,173,not in the zone,0:3:29
0,52,174,not in the zone,0:3:29
0,52,175,not in the zone,0:3:30
0,52,176,not in the zone,0:3:30
0,52,177,not in the zone,0:3:30
0,52,178,not in the zone,0:3:30
0,52,179,not in the zone,0:3:30
0,52,180,not in the zone,0:3:30
0,52,181,not in the zone,0:3:30
0,52,182,not in the zone,0:3:30
0,52,183,not in the zone,0:3:30
0,52,184,not in the zone,0:3:30
0,52,185,not in the zone,0:3:30
0,52,186,not in the zone,0:3:30
0,52,187,not in the zone,0:3:30
0,52,188,not in the zone,0:3:30
0,52,189,not in the zone,0:3:30
0,52,190,not in the zone,0:3:31
0,52,191,not in the zone,0:3:31
0,52,192,not in the zone,0:3:31
0,52,193,not in the zone,0:3:31
0,52,194,not in the zone,0:3:31
0,52,195,not in the zone,0:3:31
0,52,196,not in the zone,0:3:31
0,52,197,not in the zone,0:3:31
0,52,198,not in the zone,0:3:31
0,52,199,not in the zone,0:3:31
0,52,200,not in the zone,0:3:31
0,52,201,not in the zone,0:3:31
0,52,202,not in the zone,0:3:31
0,52,203,not in the zone,0:3:32
0,52,204,not in the zone,0:3:32
0,52,205,not in the zone,0:3:32
0,52,206,not in the zone,0:3:32
0,52,207,not in the zone,0:3:32
0,52,208,not in the zone,0:3:32
0,52,209,not in the zone,0:3:32
0,52,210,not in the zone,0:3:32
0,52,211,not in the zone,0:3:32
0,52,212,not in the zone,0:3:32
0,52,213,not in the zone,0:3:32
0,52,214,not in the zone,0:3:33
0,52,215,not in the zone,0:3:33
0,52,216,not in the zone,0:3:33
0,52,217,not in the zone,0:3:33
0,52,218,not in the zone,0:3:33
0,52,219,not in the zone,0:3:33
0,52,220,not in the zone,0:3:33
0,52,221,not in the zone,0:3:33
0,52,222,not in the zone,0:3:33
0,52,223,not in the zone,0:3:33
