0,11,66,not in the zone,0:2:29
0,11,67,not in the zone,0:2:29
0,11,68,not in the zone,0:2:29
0,11,69,not in the zone,0:2:29
0,11,70,not in the zone,0:2:29
0,11,71,not in the zone,0:2:29
0,11,72,not in the zone,0:2:29
0,11,73,not in the zone,0:2:29
0,11,74,not in the zone,0:2:29
0,11,75,not in the zone,0:2:29
0,11,76,not in the zone,0:2:30
0,11,77,not in the zone,0:2:30
0,11,78,not in the zone,0:2:30
0,11,79,not in the zone,0:2:30
0,11,80,not in the zone,0:2:30
0,11,81,not in the zone,0:2:30
0,11,82,not in the zone,0:2:30
0,11,83,not in the zone,0:2:30
0,11,84,not in the zone,0:2:30
0,11,85,not in the zone,0:2:31
0,11,86,not in the zone,0:2:31
0,11,87,not in the zone,0:2:31
0,11,88,not in the zone,0:2:31
0,11,89,not in the zone,0:2:31
0,11,90,not in the zone,0:2:31
0,11,91,not in the zone,0:2:31
0,11,92,not in the zone,0:2:31
0,11,93,not in the zone,0:2:31
0,11,94,not in the zone,0:2:32
0,11,95,not in the zone,0:2:32
0,11,96,not in the zone,0:2:32
0,11,97,not in the zone,0:2:32
0,11,98,not in the zone,0:2:32
0,11,99,not in the zone,0:2:32
0,11,100,not in the zone,0:2:32
0,11,101,not in the zone,0:2:32
0,11,102,not in the zone,0:2:32
0,11,103,not in the zone,0:2:33
0,11,104,not in the zone,0:2:33
0,11,105,not in the zone,0:2:33
0,11,106,not in the zone,0:2:33
0,11,107,not in the zone,0:2:33
0,11,108,not in the zone,0:2:33
0,11,109,not in the zone,0:2:33
0,11,110,not in the zone,0:2:33
0,11,111,not in the zone,0:2:33
0,11,112,not in the zone,0:2:33
0,11,113,not in the zone,0:2:33
0,11,114,not in the zone,0:2:34
0,11,115,not in the zone,0:2:34
0,11,116,not in the zone,0:2:34
0,11,117,not in the zone,0:2:34
0,11,118,not in the zone,0:2:34
0,11,119,not in the zone,0:2:34
0,11,120,not in the zone,0:2:34
0,11,121,not in the zone,0:2:34
0,11,122,not in the zone,0:2:34
0,11,123,not in the zone,0:2:34
0,11,124,not in the zone,0:2:35
0,11,125,not in the zone,0:2:35
0,11,126,not in the zone,0:2:35
0,11,127,not in the zone,0:2:35
0,11,128,not in the zone,0:2:35
0,11,129,not in the zone,0:2:35
0,11,130,not in the zone,0:2:35
0,11,131,not in the zone,0:2:35
0,11,132,not in the zone,0:2:35
0,11,133,not in the zone,0:2:35
0,11,134,not in the zone,0:2:36
0,11,135,not in the zone,0:2:36
0,11,136,not in the zone,0:2:36
0,11,137,not in the zone,0:2:36
0,11,138,not in the zone,0:2:36
0,11,139,not in the zone,0:2:36
0,11,140,not in the zone,0:2:36
0,11,141,not in the zone,0:2:36
0,11,142,not in the zone,0:2:36
0,11,143,not in the zone,0:2:36
0,11,144,not in the zone,0:2:37
0,11,145,not in the zone,0:2:37
0,11,146,not in the zone,0:2:37
0,11,147,not in the zone,0:2:37
0,11,148,not in the zone,0:2:37
0,11,149,not in the zone,0:2:37
0,11,150,not in the zone,0:2:37
0,11,151,not in the zone,0:2:37
0,11,152,not in the zone,0:2:37
0,11,153,not in the zone,0:2:38
0,11,154,not in the zone,0:2:38
0,11,155,not in the zone,0:2:38
0,11,156,not in the zone,0:2:38
0,11,157,not in the zone,0:2:38
0,11,158,not in the zone,0:2:38
0,11,159,not in the zone,0:2:38
0,11,160,not in the zone,0:2:38
0,11,161,not in the zone,0:2:38
0,11,162,not in the zone,0:2:38
0,11,163,not in the zone,0:2:38
0,11,164,not in the zone,0:2:38
0,11,165,not in the zone,0:2:39
0,11,166,not in the zone,0:2:39
0,11,167,not in the zone,0:2:39
0,11,168,not in the zone,0:2:39
0,11,169,not in the zone,0:2:39
0,11,170,not in the zone,0:2:39
0,11,171,not in the zone,0:2:39
0,11,172,not in the zone,0:2:39
0,11,173,not in the zone,0:2:39
0,11,174,not in the zone,0:2:39
0,11,175,not in the zone,0:2:39
0,11,176,not in the zone,0:2:40
0,11,177,not in the zone,0:2:40
0,11,178,not in the zone,0:2:40
0,11,179,not in the zone,0:2:40
0,11,180,not in the zone,0:2:40
0,11,181,not in the zone,0:2:40
0,11,182,not in the zone,0:2:40
0,11,183,not in the zone,0:2:40
0,11,184,not in the zone,0:2:40
0,11,185,not in the zone,0:2:40
0,11,186,not in the zone,0:2:40
0,11,187,not in the zone,0:2:40
0,11,188,not in the zone,0:2:41
0,11,189,not in the zone,0:2:41
0,11,190,not in the zone,0:2:41
0,11,191,not in the zone,0:2:41
0,11,192,not in the zone,0:2:41
0,11,193,not in the zone,0:2:41
0,11,194,not in the zone,0:2:41
0,11,195,not in the zone,0:2:41
0,11,196,not in the zone,0:2:41
0,11,197,not in the zone,0:2:41
0,11,198,not in the zone,0:2:42
0,11,199,not in the zone,0:2:42
0,11,200,not in the zone,0:2:42
0,11,201,not in the zone,0:2:42
0,11,202,not in the zone,0:2:42
0,11,203,not in the zone,0:2:42
0,11,204,not in the zone,0:2:42
0,11,205,not in the zone,0:2:42
0,11,206,not in the zone,0:2:42
0,11,207,not in the zone,0:2:42
0,11,208,not in the zone,0:2:42
0,11,209,not in the zone,0:2:42
0,11,210,not in the zone,0:2:43
0,11,211,not in the zone,0:2:43
0,11,212,not in the zone,0:2:43
0,11,213,not in the zone,0:2:43
0,11,214,not in the zone,0:2:43
0,11,215,not in the zone,0:2:43
0,11,216,not in the zone,0:2:43
0,11,217,not in the zone,0:2:43
0,11,218,not in the zone,0:2:43
0,11,219,not in the zone,0:2:43
0,11,220,not in the zone,0:2:43
0,11,221,not in the zone,0:2:43
0,11,222,not in the zone,0:2:44
0,11,223,not in the zone,0:2:44
0,11,224,not in the zone,0:2:44
0,11,225,not in the zone,0:2:44
0,11,226,not in the zone,0:2:44
0,11,227,not in the zone,0:2:44
0,11,228,not in the zone,0:2:44
0,11,229,not in the zone,0:2:44
0,11,230,not in the zone,0:2:44
0,11,231,not in the zone,0:2:44
0,11,232,not in the zone,0:2:44
0,11,233,not in the zone,0:2:45
0,11,234,not in the zone,0:2:45
0,11,235,not in the zone,0:2:45
0,11,236,not in the zone,0:2:45
0,11,237,not in the zone,0:2:45
0,11,238,not in the zone,0:2:45
0,11,239,not in the zone,0:2:45
0,11,240,not in the zone,0:2:45
0,11,241,not in the zone,0:2:45
0,11,242,not in the zone,0:2:45
0,11,243,not in the zone,0:2:45
0,11,244,not in the zone,0:2:46
0,11,245,not in the zone,0:2:46
0,11,246,not in the zone,0:2:46
0,11,247,not in the zone,0:2:46
0,11,248,not in the zone,0:2:46
0,11,249,not in the zone,0:2:46
0,11,250,not in the zone,0:2:46
0,11,251,not in the zone,0:2:46
0,11,252,not in the zone,0:2:46
0,11,253,not in the zone,0:2:46
0,11,254,not in the zone,0:2:46
0,11,255,not in the zone,0:2:47
0,11,256,not in the zone,0:2:47
0,11,257,not in the zone,0:2:47
0,11,258,not in the zone,0:2:47
0,11,259,not in the zone,0:2:47
0,11,260,not in the zone,0:2:47
0,11,261,not in the zone,0:2:47
0,11,262,not in the zone,0:2:47
0,11,263,not in the zone,0:2:47
0,11,264,not in the zone,0:2:47
0,11,265,not in the zone,0:2:47
0,11,266,not in the zone,0:2:48
0,11,267,not in the zone,0:2:48
0,11,268,not in the zone,0:2:48
0,11,269,not in the zone,0:2:48
0,11,270,not in the zone,0:2:48
0,11,271,not in the zone,0:2:48
0,11,272,not in the zone,0:2:48
0,11,273,not in the zone,0:2:48
0,11,274,not in the zone,0:2:48
0,11,275,not in the zone,0:2:48
0,11,276,not in the zone,0:2:48
0,11,277,not in the zone,0:2:49
0,11,278,not in the zone,0:2:49
0,11,279,not in the zone,0:2:49
0,11,280,not in the zone,0:2:49
0,11,281,not in the zone,0:2:49
0,11,282,not in the zone,0:2:49
0,11,283,not in the zone,0:2:49
0,11,284,not in the zone,0:2:49
0,11,285,not in the zone,0:2:49
0,11,286,not in the zone,0:2:49
0,11,287,not in the zone,0:2:49
0,11,288,not in the zone,0:2:49
0,11,289,not in the zone,0:2:50
0,11,290,not in the zone,0:2:50
0,11,291,not in the zone,0:2:50
0,11,292,not in the zone,0:2:50
0,11,293,not in the zone,0:2:50
0,11,294,not in the zone,0:2:50
0,11,295,not in the zone,0:2:50
0,11,296,not in the zone,0:2:50
0,11,297,not in the zone,0:2:50
0,11,298,not in the zone,0:2:50
0,11,299,not in the zone,0:2:50
0,11,300,not in the zone,0:2:51
0,11,301,not in the zone,0:2:51
0,11,302,not in the zone,0:2:51
0,11,303,not in the zone,0:2:51
0,11,304,not in the zone,0:2:51
0,11,305,not in the zone,0:2:51
0,11,306,not in the zone,0:2:51
0,11,307,not in the zone,0:2:51
0,11,308,not in the zone,0:2:51
0,11,309,not in the zone,0:2:51
0,11,310,not in the zone,0:2:51
0,11,311,not in the zone,0:2:51
0,11,312,not in the zone,0:2:52
0,11,313,not in the zone,0:2:52
0,11,314,not in the zone,0:2:52
0,11,315,not in the zone,0:2:52
0,11,316,not in the zone,0:2:52
0,11,317,not in the zone,0:2:52
0,11,318,not in the zone,0:2:52
0,11,319,not in the zone,0:2:52
0,11,320,not in the zone,0:2:52
0,11,321,not in the zone,0:2:52
0,11,322,not in the zone,0:2:52
0,11,323,not in the zone,0:2:52
0,11,324,not in the zone,0:2:53
0,11,325,not in the zone,0:2:53
0,11,326,not in the zone,0:2:53
0,11,327,not in the zone,0:2:53
0,11,328,not in the zone,0:2:53
0,11,329,not in the zone,0:2:53
0,11,330,not in the zone,0:2:53
0,11,331,not in the zone,0:2:53
0,11,332,not in the zone,0:2:53
0,11,333,not in the zone,0:2:53
0,11,334,not in the zone,0:2:53
0,11,335,not in the zone,0:2:53
0,11,336,not in the zone,0:2:53
0,11,337,not in the zone,0:2:53
0,11,338,not in the zone,0:2:54
0,11,339,not in the zone,0:2:54
0,11,340,not in the zone,0:2:54
0,11,341,not in the zone,0:2:54
0,11,342,not in the zone,0:2:54
0,11,343,not in the zone,0:2:54
0,11,344,not in the zone,0:2:54
0,11,345,not in the zone,0:2:54
0,11,346,not in the zone,0:2:54
0,11,347,not in the zone,0:2:54
0,11,348,not in the zone,0:2:54
0,11,349,not in the zone,0:2:54
0,11,350,not in the zone,0:2:55
0,11,351,not in the zone,0:2:55
0,11,352,not in the zone,0:2:55
0,11,353,not in the zone,0:2:55
0,11,354,not in the zone,0:2:55
0,11,355,not in the zone,0:2:55
0,11,356,not in the zone,0:2:55
0,11,357,not in the zone,0:2:55
0,11,358,not in the zone,0:2:55
0,11,359,not in the zone,0:2:55
0,11,360,not in the zone,0:2:55
0,11,361,not in the zone,0:2:56
0,11,362,not in the zone,0:2:56
0,11,363,not in the zone,0:2:56
0,11,364,not in the zone,0:2:56
0,11,365,not in the zone,0:2:56
0,11,366,not in the zone,0:2:56
0,11,367,not in the zone,0:2:56
0,11,368,not in the zone,0:2:56
0,11,369,not in the zone,0:2:56
0,11,370,not in the zone,0:2:56
0,11,371,not in the zone,0:2:56
0,11,372,not in the zone,0:2:57
0,11,373,not in the zone,0:2:57
0,11,374,not in the zone,0:2:57
0,11,375,not in the zone,0:2:57
0,11,376,not in the zone,0:2:57
0,11,377,not in the zone,0:2:57
0,11,378,not in the zone,0:2:57
0,11,379,not in the zone,0:2:57
0,11,380,not in the zone,0:2:57
0,11,381,not in the zone,0:2:57
0,11,382,not in the zone,0:2:57
0,11,383,not in the zone,0:2:58
0,11,384,not in the zone,0:2:58
0,11,385,not in the zone,0:2:58
0,11,386,not in the zone,0:2:58
0,11,387,not in the zone,0:2:58
0,11,388,not in the zone,0:2:58
0,11,389,not in the zone,0:2:58
0,11,390,not in the zone,0:2:58
0,11,391,not in the zone,0:2:58
0,11,392,not in the zone,0:2:58
0,11,393,not in the zone,0:2:59
0,11,394,not in the zone,0:2:59
0,11,395,not in the zone,0:2:59
0,11,396,not in the zone,0:2:59
0,11,397,not in the zone,0:2:59
0,11,398,not in the zone,0:2:59
0,11,399,not in the zone,0:2:59
0,11,400,not in the zone,0:2:59
0,11,401,not in the zone,0:2:59
0,11,402,not in the zone,0:2:59
0,11,403,not in the zone,0:2:59
0,11,404,not in the zone,0:3:0
0,11,405,not in the zone,0:3:0
0,11,406,not in the zone,0:3:0
0,11,407,not in the zone,0:3:0
0,11,408,not in the zone,0:3:0
0,11,409,not in the zone,0:3:0
0,11,410,not in the zone,0:3:0
0,11,411,not in the zone,0:3:0
0,11,412,not in the zone,0:3:0
0,11,413,not in the zone,0:3:0
0,11,414,not in the zone,0:3:0
0,11,415,not in the zone,0:3:0
0,11,416,not in the zone,0:3:1
0,11,417,not in the zone,0:3:1
0,11,418,not in the zone,0:3:1
0,11,419,not in the zone,0:3:1
0,11,420,not in the zone,0:3:1
0,11,421,not in the zone,0:3:1
0,11,422,not in the zone,0:3:1
0,11,423,not in the zone,0:3:1
0,11,424,not in the zone,0:3:1
0,11,425,not in the zone,0:3:2
0,11,426,not in the zone,0:3:2
0,11,427,not in the zone,0:3:2
0,11,428,not in the zone,0:3:2
0,11,429,not in the zone,0:3:2
0,11,430,not in the zone,0:3:2
0,11,431,not in the zone,0:3:2
0,11,432,not in the zone,0:3:2
0,11,433,not in the zone,0:3:2
0,11,434,not in the zone,0:3:2
0,11,435,not in the zone,0:3:2
0,11,436,not in the zone,0:3:2
0,11,437,not in the zone,0:3:3
0,11,438,not in the zone,0:3:3
0,11,439,not in the zone,0:3:3
0,11,440,not in the zone,0:3:3
0,11,441,not in the zone,0:3:3
0,11,442,not in the zone,0:3:3
0,11,443,not in the zone,0:3:3
0,11,444,not in the zone,0:3:3
0,11,445,not in the zone,0:3:3
0,11,446,not in the zone,0:3:3
0,11,447,not in the zone,0:3:3
0,11,448,not in the zone,0:3:3
0,11,449,not in the zone,0:3:4
0,11,450,not in the zone,0:3:4
0,11,451,not in the zone,0:3:4
0,11,452,not in the zone,0:3:4
0,11,453,not in the zone,0:3:4
0,11,454,not in the zone,0:3:4
0,11,455,not in the zone,0:3:4
0,11,456,not in the zone,0:3:4
0,11,457,not in the zone,0:3:4
0,11,458,not in the zone,0:3:4
0,11,459,not in the zone,0:3:4
0,11,460,not in the zone,0:3:4
0,11,461,not in the zone,0:3:4
0,11,462,not in the zone,0:3:4
0,11,463,not in the zone,0:3:5
0,11,464,not in the zone,0:3:5
0,11,465,not in the zone,0:3:5
0,11,466,not in the zone,0:3:5
0,11,467,not in the zone,0:3:5
0,11,468,not in the zone,0:3:5
0,11,469,not in the zone,0:3:5
0,11,470,not in the zone,0:3:5
0,11,471,not in the zone,0:3:5
0,11,472,not in the zone,0:3:5
0,11,473,not in the zone,0:3:5
0,11,474,not in the zone,0:3:5
0,11,475,not in the zone,0:3:6
0,11,476,not in the zone,0:3:6
0,11,477,not in the zone,0:3:6
0,11,478,not in the zone,0:3:6
0,11,479,not in the zone,0:3:6
0,11,480,not in the zone,0:3:6
0,11,481,not in the zone,0:3:6
0,11,482,not in the zone,0:3:6
0,11,483,not in the zone,0:3:6
0,11,484,not in the zone,0:3:6
0,11,485,not in the zone,0:3:6
0,11,486,not in the zone,0:3:7
0,11,487,not in the zone,0:3:7
0,11,488,not in the zone,0:3:7
0,11,489,not in the zone,0:3:7
0,11,490,not in the zone,0:3:7
0,11,491,not in the zone,0:3:7
0,11,492,not in the zone,0:3:7
0,11,493,not in the zone,0:3:7
0,11,494,not in the zone,0:3:7
0,11,495,not in the zone,0:3:7
0,11,496,not in the zone,0:3:7
0,11,497,not in the zone,0:3:8
0,11,498,not in the zone,0:3:8
0,11,499,not in the zone,0:3:8
0,11,500,not in the zone,0:3:8
0,11,501,not in the zone,0:3:8
0,11,502,not in the zone,0:3:8
0,11,503,not in the zone,0:3:8
0,11,504,not in the zone,0:3:8
0,11,505,not in the zone,0:3:8
0,11,506,not in the zone,0:3:8
0,11,507,not in the zone,0:3:8
0,11,508,not in the zone,0:3:8
0,11,509,not in the zone,0:3:9
0,11,510,not in the zone,0:3:9
0,11,511,not in the zone,0:3:9
0,11,512,not in the zone,0:3:9
0,11,513,not in the zone,0:3:9
0,11,514,not in the zone,0:3:9
0,11,515,not in the zone,0:3:9
0,11,516,not in the zone,0:3:9
0,11,517,not in the zone,0:3:9
0,11,518,not in the zone,0:3:9
0,11,519,not in the zone,0:3:9
0,11,520,not in the zone,0:3:10
0,11,521,not in the zone,0:3:10
0,11,522,not in the zone,0:3:10
0,11,523,not in the zone,0:3:10
0,11,524,not in the zone,0:3:10
0,11,525,not in the zone,0:3:10
0,11,526,not in the zone,0:3:10
0,11,527,not in the zone,0:3:10
0,11,528,not in the zone,0:3:10
0,11,529,not in the zone,0:3:10
0,11,530,not in the zone,0:3:10
0,11,531,not in the zone,0:3:10
0,11,532,not in the zone,0:3:10
0,11,533,not in the zone,0:3:10
0,11,534,not in the zone,0:3:11
0,11,535,not in the zone,0:3:11
0,11,536,not in the zone,0:3:11
0,11,537,not in the zone,0:3:11
0,11,538,not in the zone,0:3:11
0,11,539,not in the zone,0:3:11
0,11,540,not in the zone,0:3:11
0,11,541,not in the zone,0:3:11
0,11,542,not in the zone,0:3:11
0,11,543,not in the zone,0:3:11
0,11,544,not in the zone,0:3:11
0,11,545,not in the zone,0:3:12
0,11,546,not in the zone,0:3:12
0,11,547,not in the zone,0:3:12
0,11,548,not in the zone,0:3:12
0,11,549,not in the zone,0:3:12
0,11,550,not in the zone,0:3:12
0,11,551,not in the zone,0:3:12
0,11,552,not in the zone,0:3:12
0,11,553,not in the zone,0:3:12
0,11,554,not in the zone,0:3:12
0,11,555,not in the zone,0:3:12
0,11,556,not in the zone,0:3:13
0,11,557,not in the zone,0:3:13
0,11,558,not in the zone,0:3:13
0,11,559,not in the zone,0:3:13
0,11,560,not in the zone,0:3:13
0,11,561,not in the zone,0:3:13
0,11,562,not in the zone,0:3:13
0,11,563,not in the zone,0:3:13
0,11,564,not in the zone,0:3:13
0,11,565,not in the zone,0:3:13
0,11,566,not in the zone,0:3:14
0,11,567,not in the zone,0:3:14
0,11,568,not in the zone,0:3:14
0,11,569,not in the zone,0:3:14
0,11,570,not in the zone,0:3:14
0,11,571,not in the zone,0:3:14
0,11,572,not in the zone,0:3:14
0,11,573,not in the zone,0:3:14
0,11,574,not in the zone,0:3:14
0,11,575,not in the zone,0:3:14
0,11,576,not in the zone,0:3:14
0,11,577,not in the zone,0:3:14
0,11,578,not in the zone,0:3:15
0,11,579,not in the zone,0:3:15
0,11,580,not in the zone,0:3:15
0,11,581,not in the zone,0:3:15
0,11,582,not in the zone,0:3:15
0,11,583,not in the zone,0:3:15
0,11,584,not in the zone,0:3:15
0,11,585,not in the zone,0:3:15
0,11,586,not in the zone,0:3:15
0,11,587,not in the zone,0:3:15
0,11,588,not in the zone,0:3:15
0,11,589,not in the zone,0:3:15
0,11,590,not in the zone,0:3:16
0,11,591,not in the zone,0:3:16
0,11,592,not in the zone,0:3:16
0,11,593,not in the zone,0:3:16
0,11,594,not in the zone,0:3:16
0,11,595,not in the zone,0:3:16
0,11,596,not in the zone,0:3:16
0,11,597,not in the zone,0:3:16
0,11,598,not in the zone,0:3:16
0,11,599,not in the zone,0:3:16
0,11,600,not in the zone,0:3:16
0,11,601,not in the zone,0:3:17
0,11,602,not in the zone,0:3:17
0,11,603,not in the zone,0:3:17
0,11,604,not in the zone,0:3:17
0,11,605,not in the zone,0:3:17
0,11,606,not in the zone,0:3:17
0,11,607,not in the zone,0:3:17
0,11,608,not in the zone,0:3:17
0,11,609,not in the zone,0:3:17
0,11,610,not in the zone,0:3:17
0,11,611,not in the zone,0:3:17
0,11,612,not in the zone,0:3:17
0,11,613,not in the zone,0:3:18
0,11,614,not in the zone,0:3:18
0,11,615,not in the zone,0:3:18
0,11,616,not in the zone,0:3:18
0,11,617,not in the zone,0:3:18
0,11,618,not in the zone,0:3:18
0,11,619,not in the zone,0:3:18
0,11,620,not in the zone,0:3:18
0,11,621,not in the zone,0:3:18
0,11,622,not in the zone,0:3:18
0,11,623,not in the zone,0:3:19
0,11,624,not in the zone,0:3:19
0,11,625,collision,0:3:19
0,11,625,not in the zone,0:3:19
0,11,625,reset,0:3:19
0,12,0,not in the zone,0:3:19
0,12,1,not in the zone,0:3:19
0,12,2,collision,0:3:19
0,12,2,not in the zone,0:3:19
0,12,2,reset,0:3:19
0,13,0,not in the zone,0:3:19
0,13,1,not in the zone,0:3:19
0,13,2,not in the zone,0:3:19
0,13,3,not in the zone,0:3:20
0,13,4,not in the zone,0:3:20
0,13,5,not in the zone,0:3:20
0,13,6,not in the zone,0:3:20
0,13,7,not in the zone,0:3:20
0,13,8,not in the zone,0:3:20
0,13,9,not in the zone,0:3:20
0,13,10,not in the zone,0:3:20
0,13,11,not in the zone,0:3:20
0,13,12,not in the zone,0:3:20
0,13,13,not in the zone,0:3:20
0,13,14,not in the zone,0:3:20
0,13,15,not in the zone,0:3:21
0,13,16,not in the zone,0:3:21
0,13,17,not in the zone,0:3:21
0,13,18,not in the zone,0:3:21
0,13,19,not in the zone,0:3:21
0,13,20,not in the zone,0:3:21
0,13,21,not in the zone,0:3:21
0,13,22,not in the zone,0:3:21
0,13,23,not in the zone,0:3:21
0,13,24,not in the zone,0:3:21
0,13,25,not in the zone,0:3:22
0,13,26,not in the zone,0:3:22
0,13,27,not in the zone,0:3:22
0,13,28,not in the zone,0:3:22
0,13,29,not in the zone,0:3:22
0,13,30,not in the zone,0:3:22
0,13,31,not in the zone,0:3:22
0,13,32,not in the zone,0:3:22
0,13,33,not in the zone,0:3:22
0,13,34,not in the zone,0:3:22
0,13,35,not in the zone,0:3:22
0,13,36,not in the zone,0:3:22
0,13,37,not in the zone,0:3:23
0,13,38,not in the zone,0:3:23
0,13,39,not in the zone,0:3:23
0,13,40,not in the zone,0:3:23
0,13,41,not in the zone,0:3:23
0,13,42,not in the zone,0:3:23
0,13,43,not in the zone,0:3:23
0,13,44,not in the zone,0:3:23
0,13,45,not in the zone,0:3:23
0,13,46,not in the zone,0:3:23
0,13,47,not in the zone,0:3:23
0,13,48,not in the zone,0:3:24
0,13,49,not in the zone,0:3:24
0,13,50,not in the zone,0:3:24
0,13,51,not in the zone,0:3:24
0,13,52,not in the zone,0:3:24
0,13,53,not in the zone,0:3:24
0,13,54,not in the zone,0:3:24
0,13,55,not in the zone,0:3:24
0,13,56,not in the zone,0:3:24
0,13,57,not in the zone,0:3:25
0,13,58,not in the zone,0:3:25
0,13,59,not in the zone,0:3:25
0,13,60,not in the zone,0:3:25
0,13,61,not in the zone,0:3:25
0,13,62,not in the zone,0:3:25
0,13,63,not in the zone,0:3:25
0,13,64,not in the zone,0:3:25
0,13,65,not in the zone,0:3:25
0,13,66,not in the zone,0:3:25
0,13,67,not in the zone,0:3:26
0,13,68,not in the zone,0:3:26
0,13,69,not in the zone,0:3:26
0,13,70,not in the zone,0:3:26
0,13,71,not in the zone,0:3:26
0,13,72,not in the zone,0:3:26
0,13,73,not in the zone,0:3:26
0,13,74,not in the zone,0:3:26
0,13,75,not in the zone,0:3:26
0,13,76,not in the zone,0:3:26
0,13,77,not in the zone,0:3:26
0,13,78,not in the zone,0:3:26
0,13,79,not in the zone,0:3:26
0,13,80,not in the zone,0:3:27
0,13,81,not in the zone,0:3:27
0,13,82,not in the zone,0:3:27
0,13,83,not in the zone,0:3:27
0,13,84,not in the zone,0:3:27
0,13,85,not in the zone,0:3:27
0,13,86,not in the zone,0:3:27
0,13,87,not in the zone,0:3:27
0,13,88,not in the zone,0:3:27
0,13,89,not in the zone,0:3:27
0,13,90,not in the zone,0:3:27
0,13,91,not in the zone,0:3:27
0,13,92,not in the zone,0:3:28
0,13,93,not in the zone,0:3:28
0,13,94,not in the zone,0:3:28
0,13,95,not in the zone,0:3:28
0,13,96,not in the zone,0:3:28
0,13,97,not in the zone,0:3:28
0,13,98,not in the zone,0:3:28
0,13,99,not in the zone,0:3:28
0,13,100,not in the zone,0:3:28
0,13,101,not in the zone,0:3:28
0,13,102,not in the zone,0:3:29
0,13,103,not in the zone,0:3:29
0,13,104,not in the zone,0:3:29
0,13,105,not in the zone,0:3:29
0,13,106,not in the zone,0:3:29
0,13,107,not in the zone,0:3:29
0,13,108,not in the zone,0:3:29
0,13,109,not in the zone,0:3:29
0,13,110,not in the zone,0:3:29
0,13,111,not in the zone,0:3:29
0,13,112,not in the zone,0:3:30
0,13,113,not in the zone,0:3:30
0,13,114,not in the zone,0:3:30
0,13,115,not in the zone,0:3:30
0,13,116,not in the zone,0:3:30
0,13,117,not in the zone,0:3:30
0,13,118,not in the zone,0:3:30
0,13,119,not in the zone,0:3:30
0,13,120,not in the zone,0:3:30
0,13,121,not in the zone,0:3:31
0,13,122,not in the zone,0:3:31
0,13,123,not in the zone,0:3:31
0,13,124,not in the zone,0:3:31
0,13,125,not in the zone,0:3:31
0,13,126,not in the zone,0:3:31
0,13,127,not in the zone,0:3:31
0,13,128,not in the zone,0:3:31
0,13,129,not in the zone,0:3:31
0,13,130,not in the zone,0:3:32
0,13,131,not in the zone,0:3:32
0,13,132,not in the zone,0:3:32
0,13,133,not in the zone,0:3:32
0,13,134,not in the zone,0:3:32
0,13,135,not in the zone,0:3:32
0,13,136,not in the zone,0:3:32
0,13,137,not in the zone,0:3:32
0,13,138,not in the zone,0:3:32
0,13,139,not in the zone,0:3:32
0,13,140,not in the zone,0:3:32
0,13,141,not in the zone,0:3:32
0,13,142,not in the zone,0:3:33
0,13,143,not in the zone,0:3:33
0,13,144,not in the zone,0:3:33
0,13,145,not in the zone,0:3:33
0,13,146,not in the zone,0:3:33
0,13,147,not in the zone,0:3:33
0,13,148,not in the zone,0:3:33
0,13,149,not in the zone,0:3:33
0,13,150,not in the zone,0:3:33
0,13,151,not in the zone,0:3:34
0,13,152,not in the zone,0:3:34
0,13,153,not in the zone,0:3:34
0,13,154,not in the zone,0:3:34
0,13,155,not in the zone,0:3:34
0,13,156,not in the zone,0:3:34
0,13,157,not in the zone,0:3:34
0,13,158,not in the zone,0:3:34
0,13,159,not in the zone,0:3:34
0,13,160,not in the zone,0:3:34
0,13,161,not in the zone,0:3:34
0,13,162,not in the zone,0:3:35
0,13,163,not in the zone,0:3:35
0,13,164,not in the zone,0:3:35
0,13,165,not in the zone,0:3:35
0,13,166,not in the zone,0:3:35
0,13,167,not in the zone,0:3:35
0,13,168,not in the zone,0:3:35
0,13,169,not in the zone,0:3:35
0,13,170,not in the zone,0:3:35
0,13,171,not in the zone,0:3:35
0,13,172,not in the zone,0:3:35
0,13,173,not in the zone,0:3:36
0,13,174,not in the zone,0:3:36
0,13,175,not in the zone,0:3:36
0,13,176,not in the zone,0:3:36
0,13,177,not in the zone,0:3:36
0,13,178,not in the zone,0:3:36
0,13,179,not in the zone,0:3:36
0,13,180,not in the zone,0:3:36
0,13,181,not in the zone,0:3:36
0,13,182,not in the zone,0:3:36
0,13,183,not in the zone,0:3:36
0,13,184,not in the zone,0:3:36
0,13,185,not in the zone,0:3:36
0,13,186,not in the zone,0:3:37
0,13,187,not in the zone,0:3:37
0,13,188,not in the zone,0:3:37
0,13,189,not in the zone,0:3:37
0,13,190,not in the zone,0:3:37
0,13,191,not in the zone,0:3:37
0,13,192,not in the zone,0:3:37
0,13,193,not in the zone,0:3:37
0,13,194,not in the zone,0:3:37
0,13,195,not in the zone,0:3:37
0,13,196,not in the zone,0:3:37
0,13,197,collision,0:3:38
0,13,197,not in the zone,0:3:38
0,13,197,reset,0:3:38
0,14,0,not in the zone,0:3:38
0,14,1,not in the zone,0:3:38
0,14,2,not in the zone,0:3:38
0,14,3,not in the zone,0:3:38
0,14,4,not in the zone,0:3:38
0,14,5,not in the zone,0:3:38
0,14,6,not in the zone,0:3:38
0,14,7,not in the zone,0:3:38
0,14,8,not in the zone,0:3:38
0,14,9,not in the zone,0:3:39
0,14,10,not in the zone,0:3:39
