0,5,123,not in the zone,0:2:42
0,5,124,not in the zone,0:2:42
0,5,125,not in the zone,0:2:42
0,5,126,not in the zone,0:2:43
0,5,127,not in the zone,0:2:43
0,5,128,not in the zone,0:2:43
0,5,129,not in the zone,0:2:43
0,5,130,not in the zone,0:2:43
0,5,131,not in the zone,0:2:43
0,5,132,not in the zone,0:2:43
0,5,133,not in the zone,0:2:43
0,5,134,not in the zone,0:2:43
0,5,135,not in the zone,0:2:44
0,5,136,not in the zone,0:2:44
0,5,137,not in the zone,0:2:44
0,5,138,not in the zone,0:2:44
0,5,139,not in the zone,0:2:44
0,5,140,not in the zone,0:2:44
0,5,141,not in the zone,0:2:44
0,5,142,not in the zone,0:2:44
0,5,143,not in the zone,0:2:44
0,5,144,not in the zone,0:2:45
0,5,145,not in the zone,0:2:45
0,5,146,not in the zone,0:2:45
0,5,147,not in the zone,0:2:45
0,5,148,not in the zone,0:2:45
0,5,149,not in the zone,0:2:45
0,5,150,not in the zone,0:2:45
0,5,151,not in the zone,0:2:45
0,5,152,not in the zone,0:2:45
0,5,153,not in the zone,0:2:46
0,5,154,not in the zone,0:2:46
0,5,155,not in the zone,0:2:46
0,5,156,not in the zone,0:2:46
0,5,157,not in the zone,0:2:46
0,5,158,not in the zone,0:2:46
0,5,159,not in the zone,0:2:46
0,5,160,not in the zone,0:2:46
0,5,161,not in the zone,0:2:46
0,5,162,not in the zone,0:2:47
0,5,163,not in the zone,0:2:47
0,5,164,not in the zone,0:2:47
0,5,165,not in the zone,0:2:47
0,5,166,not in the zone,0:2:47
0,5,167,not in the zone,0:2:47
0,5,168,not in the zone,0:2:47
0,5,169,not in the zone,0:2:47
0,5,170,not in the zone,0:2:47
0,5,171,not in the zone,0:2:48
0,5,172,not in the zone,0:2:48
0,5,173,not in the zone,0:2:48
0,5,174,not in the zone,0:2:48
0,5,175,not in the zone,0:2:48
0,5,176,not in the zone,0:2:48
0,5,177,not in the zone,0:2:48
0,5,178,not in the zone,0:2:48
0,5,179,not in the zone,0:2:49
0,5,180,not in the zone,0:2:49
0,5,181,not in the zone,0:2:49
0,5,182,not in the zone,0:2:49
0,5,183,not in the zone,0:2:49
0,5,184,not in the zone,0:2:49
0,5,185,not in the zone,0:2:49
0,5,186,not in the zone,0:2:49
0,5,187,not in the zone,0:2:49
0,5,188,not in the zone,0:2:50
0,5,189,not in the zone,0:2:50
0,5,190,not in the zone,0:2:50
0,5,191,not in the zone,0:2:50
0,5,192,not in the zone,0:2:50
0,5,193,not in the zone,0:2:50
0,5,194,not in the zone,0:2:50
0,5,195,not in the zone,0:2:50
0,5,196,not in the zone,0:2:50
0,5,197,not in the zone,0:2:50
0,5,198,not in the zone,0:2:50
0,5,199,collision,0:2:50
0,5,199,not in the zone,0:2:50
0,5,199,reset,0:2:51
0,6,0,not in the zone,0:2:51
0,6,1,not in the zone,0:2:51
0,6,2,not in the zone,0:2:51
0,6,3,not in the zone,0:2:51
0,6,4,not in the zone,0:2:51
0,6,5,not in the zone,0:2:51
0,6,6,not in the zone,0:2:51
0,6,7,not in the zone,0:2:51
0,6,8,not in the zone,0:2:51
0,6,9,not in the zone,0:2:51
0,6,10,not in the zone,0:2:52
0,6,11,not in the zone,0:2:52
0,6,12,not in the zone,0:2:52
0,6,13,not in the zone,0:2:52
0,6,14,not in the zone,0:2:52
0,6,15,not in the zone,0:2:52
0,6,16,not in the zone,0:2:52
0,6,17,not in the zone,0:2:52
0,6,18,not in the zone,0:2:52
0,6,19,not in the zone,0:2:52
0,6,20,not in the zone,0:2:53
0,6,21,not in the zone,0:2:53
0,6,22,not in the zone,0:2:53
0,6,23,not in the zone,0:2:53
0,6,24,not in the zone,0:2:53
0,6,25,not in the zone,0:2:53
0,6,26,not in the zone,0:2:53
0,6,27,not in the zone,0:2:53
0,6,28,not in the zone,0:2:53
0,6,29,not in the zone,0:2:54
0,6,30,not in the zone,0:2:54
0,6,31,not in the zone,0:2:54
0,6,32,not in the zone,0:2:54
0,6,33,not in the zone,0:2:54
0,6,34,not in the zone,0:2:54
0,6,35,not in the zone,0:2:54
0,6,36,not in the zone,0:2:54
0,6,37,not in the zone,0:2:54
0,6,38,not in the zone,0:2:55
0,6,39,not in the zone,0:2:55
0,6,40,not in the zone,0:2:55
0,6,41,not in the zone,0:2:55
0,6,42,not in the zone,0:2:55
0,6,43,not in the zone,0:2:55
0,6,44,not in the zone,0:2:55
0,6,45,not in the zone,0:2:55
0,6,46,not in the zone,0:2:55
0,6,47,not in the zone,0:2:56
0,6,48,not in the zone,0:2:56
0,6,49,not in the zone,0:2:56
0,6,50,not in the zone,0:2:56
0,6,51,not in the zone,0:2:56
0,6,52,not in the zone,0:2:56
0,6,53,not in the zone,0:2:56
0,6,54,not in the zone,0:2:56
0,6,55,not in the zone,0:2:56
0,6,56,not in the zone,0:2:57
0,6,57,not in the zone,0:2:57
0,6,58,not in the zone,0:2:57
0,6,59,not in the zone,0:2:57
0,6,60,not in the zone,0:2:57
0,6,61,not in the zone,0:2:57
0,6,62,not in the zone,0:2:57
0,6,63,not in the zone,0:2:57
0,6,64,collision,0:2:57
0,6,64,not in the zone,0:2:57
0,6,64,reset,0:2:58
0,7,0,not in the zone,0:2:58
0,7,1,collision,0:2:58
0,7,1,not in the zone,0:2:58
0,7,1,reset,0:2:58
0,8,0,not in the zone,0:2:58
0,8,1,not in the zone,0:2:58
0,8,2,not in the zone,0:2:58
0,8,3,not in the zone,0:2:59
0,8,4,not in the zone,0:2:59
0,8,5,not in the zone,0:2:59
0,8,6,not in the zone,0:2:59
0,8,7,not in the zone,0:2:59
0,8,8,not in the zone,0:2:59
0,8,9,not in the zone,0:2:59
0,8,10,not in the zone,0:2:59
0,8,11,not in the zone,0:2:59
0,8,12,not in the zone,0:2:59
0,8,13,not in the zone,0:3:0
0,8,14,not in the zone,0:3:0
0,8,15,not in the zone,0:3:0
0,8,16,not in the zone,0:3:0
0,8,17,not in the zone,0:3:0
0,8,18,not in the zone,0:3:0
0,8,19,collision,0:3:0
0,8,19,not in the zone,0:3:0
0,8,19,reset,0:3:0
0,9,0,not in the zone,0:3:0
0,9,1,not in the zone,0:3:1
0,9,2,not in the zone,0:3:1
0,9,3,not in the zone,0:3:1
0,9,4,not in the zone,0:3:1
0,9,5,not in the zone,0:3:1
0,9,6,not in the zone,0:3:1
0,9,7,not in the zone,0:3:1
0,9,8,not in the zone,0:3:1
0,9,9,not in the zone,0:3:1
0,9,10,not in the zone,0:3:2
0,9,11,not in the zone,0:3:2
0,9,12,not in the zone,0:3:2
0,9,13,not in the zone,0:3:2
0,9,14,not in the zone,0:3:2
0,9,15,not in the zone,0:3:2
0,9,16,not in the zone,0:3:2
0,9,17,not in the zone,0:3:2
0,9,18,not in the zone,0:3:2
0,9,19,not in the zone,0:3:2
0,9,20,not in the zone,0:3:3
0,9,21,not in the zone,0:3:3
0,9,22,not in the zone,0:3:3
0,9,23,not in the zone,0:3:3
0,9,24,not in the zone,0:3:3
0,9,25,not in the zone,0:3:3
0,9,26,not in the zone,0:3:3
0,9,27,not in the zone,0:3:3
0,9,28,not in the zone,0:3:4
0,9,29,not in the zone,0:3:4
0,9,30,not in the zone,0:3:4
0,9,31,not in the zone,0:3:4
0,9,32,not in the zone,0:3:4
0,9,33,not in the zone,0:3:4
0,9,34,not in the zone,0:3:4
0,9,35,not in the zone,0:3:4
0,9,36,not in the zone,0:3:4
0,9,37,not in the zone,0:3:4
0,9,38,not in the zone,0:3:4
0,9,39,not in the zone,0:3:5
0,9,40,not in the zone,0:3:5
0,9,41,not in the zone,0:3:5
0,9,42,not in the zone,0:3:5
0,9,43,not in the zone,0:3:5
0,9,44,not in the zone,0:3:5
0,9,45,not in the zone,0:3:5
0,9,46,not in the zone,0:3:5
0,9,47,not in the zone,0:3:5
0,9,48,not in the zone,0:3:6
0,9,49,not in the zone,0:3:6
0,9,50,not in the zone,0:3:6
0,9,51,not in the zone,0:3:6
0,9,52,not in the zone,0:3:6
0,9,53,not in the zone,0:3:6
0,9,54,not in the zone,0:3:6
0,9,55,not in the zone,0:3:6
0,9,56,not in the zone,0:3:6
0,9,57,not in the zone,0:3:7
0,9,58,not in the zone,0:3:7
0,9,59,not in the zone,0:3:7
0,9,60,not in the zone,0:3:7
0,9,61,not in the zone,0:3:7
0,9,62,not in the zone,0:3:7
0,9,63,not in the zone,0:3:7
0,9,64,not in the zone,0:3:7
0,9,65,not in the zone,0:3:7
0,9,66,not in the zone,0:3:7
0,9,67,not in the zone,0:3:8
0,9,68,not in the zone,0:3:8
0,9,69,not in the zone,0:3:8
0,9,70,not in the zone,0:3:8
0,9,71,collision,0:3:8
0,9,71,not in the zone,0:3:8
0,9,71,reset,0:3:8
0,10,0,not in the zone,0:3:8
0,10,1,not in the zone,0:3:8
0,10,2,not in the zone,0:3:8
0,10,3,not in the zone,0:3:8
0,10,4,not in the zone,0:3:9
0,10,5,not in the zone,0:3:9
0,10,6,not in the zone,0:3:9
0,10,7,not in the zone,0:3:9
0,10,8,not in the zone,0:3:9
0,10,9,not in the zone,0:3:9
0,10,10,not in the zone,0:3:9
0,10,11,not in the zone,0:3:9
0,10,12,not in the zone,0:3:9
0,10,13,not in the zone,0:3:9
0,10,14,not in the zone,0:3:10
0,10,15,not in the zone,0:3:10
0,10,16,not in the zone,0:3:10
0,10,17,not in the zone,0:3:10
0,10,18,not in the zone,0:3:10
0,10,19,not in the zone,0:3:10
0,10,20,not in the zone,0:3:10
0,10,21,not in the zone,0:3:10
0,10,22,not in the zone,0:3:10
0,10,23,not in the zone,0:3:10
0,10,24,not in the zone,0:3:10
0,10,25,not in the zone,0:3:11
0,10,26,not in the zone,0:3:11
0,10,27,not in the zone,0:3:11
0,10,28,not in the zone,0:3:11
0,10,29,not in the zone,0:3:11
0,10,30,not in the zone,0:3:11
0,10,31,not in the zone,0:3:11
0,10,32,not in the zone,0:3:11
0,10,33,not in the zone,0:3:11
0,10,34,not in the zone,0:3:12
0,10,35,not in the zone,0:3:12
0,10,36,not in the zone,0:3:12
0,10,37,not in the zone,0:3:12
0,10,38,not in the zone,0:3:12
0,10,39,not in the zone,0:3:12
0,10,40,not in the zone,0:3:12
0,10,41,not in the zone,0:3:12
0,10,42,not in the zone,0:3:13
0,10,43,not in the zone,0:3:13
0,10,44,not in the zone,0:3:13
0,10,45,not in the zone,0:3:13
0,10,46,not in the zone,0:3:13
0,10,47,not in the zone,0:3:13
0,10,48,not in the zone,0:3:13
0,10,49,not in the zone,0:3:13
0,10,50,not in the zone,0:3:14
0,10,51,not in the zone,0:3:14
0,10,52,not in the zone,0:3:14
0,10,53,not in the zone,0:3:14
0,10,54,not in the zone,0:3:14
0,10,55,not in the zone,0:3:14
0,10,56,not in the zone,0:3:14
0,10,57,not in the zone,0:3:14
0,10,58,not in the zone,0:3:14
0,10,59,not in the zone,0:3:15
0,10,60,not in the zone,0:3:15
0,10,61,not in the zone,0:3:15
0,10,62,not in the zone,0:3:15
0,10,63,not in the zone,0:3:15
0,10,64,not in the zone,0:3:15
0,10,65,not in the zone,0:3:15
0,10,66,not in the zone,0:3:16
0,10,67,not in the zone,0:3:16
0,10,68,not in the zone,0:3:16
0,10,69,not in the zone,0:3:16
0,10,70,not in the zone,0:3:16
0,10,71,not in the zone,0:3:16
0,10,72,not in the zone,0:3:16
0,10,73,not in the zone,0:3:16
0,10,74,not in the zone,0:3:16
0,10,75,not in the zone,0:3:17
0,10,76,not in the zone,0:3:17
0,10,77,not in the zone,0:3:17
0,10,78,not in the zone,0:3:17
0,10,79,not in the zone,0:3:17
0,10,80,not in the zone,0:3:17
0,10,81,not in the zone,0:3:17
0,10,82,not in the zone,0:3:17
0,10,83,not in the zone,0:3:18
0,10,84,not in the zone,0:3:18
0,10,85,not in the zone,0:3:18
0,10,86,not in the zone,0:3:18
0,10,87,not in the zone,0:3:18
0,10,88,not in the zone,0:3:18
0,10,89,not in the zone,0:3:18
0,10,90,not in the zone,0:3:18
0,10,91,not in the zone,0:3:18
0,10,92,not in the zone,0:3:18
0,10,93,not in the zone,0:3:18
0,10,94,not in the zone,0:3:19
0,10,95,not in the zone,0:3:19
0,10,96,not in the zone,0:3:19
0,10,97,not in the zone,0:3:19
0,10,98,not in the zone,0:3:19
0,10,99,not in the zone,0:3:19
0,10,100,not in the zone,0:3:19
0,10,101,not in the zone,0:3:19
0,10,102,not in the zone,0:3:19
0,10,103,not in the zone,0:3:19
0,10,104,not in the zone,0:3:20
0,10,105,not in the zone,0:3:20
0,10,106,not in the zone,0:3:20
0,10,107,not in the zone,0:3:20
0,10,108,not in the zone,0:3:20
0,10,109,not in the zone,0:3:20
0,10,110,not in the zone,0:3:20
0,10,111,not in the zone,0:3:20
0,10,112,not in the zone,0:3:20
0,10,113,not in the zone,0:3:21
0,10,114,not in the zone,0:3:21
0,10,115,not in the zone,0:3:21
0,10,116,not in the zone,0:3:21
0,10,117,not in the zone,0:3:21
0,10,118,not in the zone,0:3:21
0,10,119,not in the zone,0:3:21
0,10,120,not in the zone,0:3:21
0,10,121,not in the zone,0:3:21
0,10,122,not in the zone,0:3:21
0,10,123,not in the zone,0:3:21
0,10,124,not in the zone,0:3:22
0,10,125,not in the zone,0:3:22
0,10,126,not in the zone,0:3:22
0,10,127,not in the zone,0:3:22
0,10,128,not in the zone,0:3:22
0,10,129,not in the zone,0:3:22
0,10,130,not in the zone,0:3:22
0,10,131,not in the zone,0:3:22
0,10,132,not in the zone,0:3:22
0,10,133,not in the zone,0:3:23
0,10,134,not in the zone,0:3:23
0,10,135,not in the zone,0:3:23
0,10,136,not in the zone,0:3:23
0,10,137,not in the zone,0:3:23
0,10,138,not in the zone,0:3:23
0,10,139,not in the zone,0:3:23
0,10,140,not in the zone,0:3:23
0,10,141,not in the zone,0:3:24
0,10,142,not in the zone,0:3:24
0,10,143,not in the zone,0:3:24
0,10,144,not in the zone,0:3:24
0,10,145,not in the zone,0:3:24
0,10,146,not in the zone,0:3:24
0,10,147,not in the zone,0:3:24
0,10,148,not in the zone,0:3:24
0,10,149,not in the zone,0:3:25
0,10,150,not in the zone,0:3:25
0,10,151,not in the zone,0:3:25
0,10,152,not in the zone,0:3:25
0,10,153,not in the zone,0:3:25
0,10,154,not in the zone,0:3:25
0,10,155,not in the zone,0:3:25
0,10,156,not in the zone,0:3:26
0,10,157,not in the zone,0:3:26
0,10,158,not in the zone,0:3:26
0,10,159,not in the zone,0:3:26
0,10,160,not in the zone,0:3:26
0,10,161,not in the zone,0:3:26
0,10,162,not in the zone,0:3:26
0,10,163,not in the zone,0:3:26
0,10,164,not in the zone,0:3:26
0,10,165,not in the zone,0:3:26
0,10,166,not in the zone,0:3:27
0,10,167,not in the zone,0:3:27
0,10,168,not in the zone,0:3:27
0,10,169,not in the zone,0:3:27
0,10,170,not in the zone,0:3:27
0,10,171,not in the zone,0:3:27
0,10,172,not in the zone,0:3:27
0,10,173,not in the zone,0:3:27
0,10,174,not in the zone,0:3:27
0,10,175,not in the zone,0:3:28
0,10,176,not in the zone,0:3:28
0,10,177,not in the zone,0:3:28
0,10,178,not in the zone,0:3:28
0,10,179,not in the zone,0:3:28
0,10,180,not in the zone,0:3:28
0,10,181,not in the zone,0:3:28
0,10,182,not in the zone,0:3:28
0,10,183,not in the zone,0:3:29
0,10,184,not in the zone,0:3:29
0,10,185,not in the zone,0:3:29
0,10,186,not in the zone,0:3:29
0,10,187,collision,0:3:29
0,10,187,not in the zone,0:3:29
0,10,187,reset,0:3:29
0,11,0,not in the zone,0:3:29
0,11,1,not in the zone,0:3:29
0,11,2,not in the zone,0:3:29
0,11,3,not in the zone,0:3:29
0,11,4,not in the zone,0:3:30
0,11,5,not in the zone,0:3:30
0,11,6,not in the zone,0:3:30
0,11,7,not in the zone,0:3:30
0,11,8,not in the zone,0:3:30
0,11,9,not in the zone,0:3:30
0,11,10,not in the zone,0:3:30
0,11,11,not in the zone,0:3:30
0,11,12,not in the zone,0:3:30
0,11,13,not in the zone,0:3:30
0,11,14,not in the zone,0:3:31
0,11,15,not in the zone,0:3:31
0,11,16,not in the zone,0:3:31
0,11,17,not in the zone,0:3:31
0,11,18,not in the zone,0:3:31
0,11,19,not in the zone,0:3:31
0,11,20,not in the zone,0:3:31
0,11,21,not in the zone,0:3:31
0,11,22,not in the zone,0:3:31
0,11,23,not in the zone,0:3:32
0,11,24,not in the zone,0:3:32
0,11,25,not in the zone,0:3:32
0,11,26,not in the zone,0:3:32
0,11,27,not in the zone,0:3:32
0,11,28,not in the zone,0:3:32
0,11,29,not in the zone,0:3:32
0,11,30,not in the zone,0:3:32
0,11,31,not in the zone,0:3:32
0,11,32,not in the zone,0:3:32
0,11,33,not in the zone,0:3:33
0,11,34,not in the zone,0:3:33
0,11,35,not in the zone,0:3:33
0,11,36,not in the zone,0:3:33
0,11,37,not in the zone,0:3:33
0,11,38,not in the zone,0:3:33
0,11,39,not in the zone,0:3:33
0,11,40,not in the zone,0:3:33
0,11,41,not in the zone,0:3:33
0,11,42,not in the zone,0:3:34
0,11,43,not in the zone,0:3:34
0,11,44,not in the zone,0:3:34
0,11,45,not in the zone,0:3:34
0,11,46,not in the zone,0:3:34
0,11,47,not in the zone,0:3:34
0,11,48,not in the zone,0:3:34
0,11,49,not in the zone,0:3:34
0,11,50,not in the zone,0:3:34
0,11,51,not in the zone,0:3:35
0,11,52,not in the zone,0:3:35
0,11,53,not in the zone,0:3:35
0,11,54,not in the zone,0:3:35
0,11,55,not in the zone,0:3:35
0,11,56,not in the zone,0:3:35
0,11,57,not in the zone,0:3:35
0,11,58,not in the zone,0:3:35
0,11,59,not in the zone,0:3:35
0,11,60,not in the zone,0:3:36
0,11,61,not in the zone,0:3:36
0,11,62,not in the zone,0:3:36
0,11,63,not in the zone,0:3:36
0,11,64,not in the zone,0:3:36
0,11,65,not in the zone,0:3:36
0,11,66,not in the zone,0:3:36
0,11,67,not in the zone,0:3:36
0,11,68,not in the zone,0:3:36
0,11,69,not in the zone,0:3:36
0,11,70,not in the zone,0:3:36
0,11,71,not in the zone,0:3:37
0,11,72,not in the zone,0:3:37
0,11,73,not in the zone,0:3:37
0,11,74,not in the zone,0:3:37
0,11,75,not in the zone,0:3:37
0,11,76,not in the zone,0:3:37
0,11,77,not in the zone,0:3:37
0,11,78,not in the zone,0:3:37
0,11,79,not in the zone,0:3:37
0,11,80,not in the zone,0:3:38
0,11,81,not in the zone,0:3:38
0,11,82,not in the zone,0:3:38
0,11,83,not in the zone,0:3:38
0,11,84,not in the zone,0:3:38
0,11,85,not in the zone,0:3:38
0,11,86,not in the zone,0:3:38
0,11,87,not in the zone,0:3:38
0,11,88,not in the zone,0:3:38
0,11,89,not in the zone,0:3:38
0,11,90,not in the zone,0:3:39
0,11,91,not in the zone,0:3:39
0,11,92,not in the zone,0:3:39
0,11,93,not in the zone,0:3:39
0,11,94,not in the zone,0:3:39
0,11,95,not in the zone,0:3:39
0,11,96,not in the zone,0:3:39
0,11,97,not in the zone,0:3:39
0,11,98,not in the zone,0:3:39
0,11,99,not in the zone,0:3:39
0,11,100,not in the zone,0:3:40
0,11,101,not in the zone,0:3:40
0,11,102,not in the zone,0:3:40
0,11,103,not in the zone,0:3:40
0,11,104,not in the zone,0:3:40
0,11,105,not in the zone,0:3:40
0,11,106,not in the zone,0:3:40
0,11,107,not in the zone,0:3:40
0,11,108,not in the zone,0:3:40
0,11,109,not in the zone,0:3:41
0,11,110,not in the zone,0:3:41
0,11,111,not in the zone,0:3:41
0,11,112,not in the zone,0:3:41
0,11,113,not in the zone,0:3:41
0,11,114,not in the zone,0:3:41
0,11,115,not in the zone,0:3:41
0,11,116,not in the zone,0:3:41
0,11,117,not in the zone,0:3:41
0,11,118,not in the zone,0:3:41
0,11,119,not in the zone,0:3:42
0,11,120,not in the zone,0:3:42
0,11,121,not in the zone,0:3:42
0,11,122,not in the zone,0:3:42
0,11,123,not in the zone,0:3:42
0,11,124,not in the zone,0:3:42
0,11,125,not in the zone,0:3:42
0,11,126,not in the zone,0:3:42
0,11,127,not in the zone,0:3:43
0,11,128,not in the zone,0:3:43
0,11,129,not in the zone,0:3:43
0,11,130,not in the zone,0:3:43
0,11,131,not in the zone,0:3:43
0,11,132,not in the zone,0:3:43
0,11,133,not in the zone,0:3:43
0,11,134,not in the zone,0:3:43
0,11,135,not in the zone,0:3:44
0,11,136,not in the zone,0:3:44
0,11,137,not in the zone,0:3:44
0,11,138,not in the zone,0:3:44
0,11,139,not in the zone,0:3:44
0,11,140,not in the zone,0:3:44
0,11,141,not in the zone,0:3:44
0,11,142,not in the zone,0:3:44
0,11,143,not in the zone,0:3:44
0,11,144,not in the zone,0:3:45
0,11,145,not in the zone,0:3:45
0,11,146,not in the zone,0:3:45
0,11,147,not in the zone,0:3:45
0,11,148,not in the zone,0:3:45
0,11,149,not in the zone,0:3:45
0,11,150,not in the zone,0:3:45
0,11,151,not in the zone,0:3:45
0,11,152,not in the zone,0:3:46
0,11,153,not in the zone,0:3:46
0,11,154,not in the zone,0:3:46
0,11,155,not in the zone,0:3:46
0,11,156,not in the zone,0:3:46
0,11,157,not in the zone,0:3:46
0,11,158,not in the zone,0:3:47
0,11,159,not in the zone,0:3:47
0,11,160,not in the zone,0:3:47
0,11,161,not in the zone,0:3:47
0,11,162,not in the zone,0:3:47
0,11,163,not in the zone,0:3:47
0,11,164,not in the zone,0:3:47
0,11,165,not in the zone,0:3:47
0,11,166,not in the zone,0:3:47
0,11,167,not in the zone,0:3:48
0,11,168,not in the zone,0:3:48
0,11,169,not in the zone,0:3:48
0,11,170,not in the zone,0:3:48
0,11,171,not in the zone,0:3:48
0,11,172,not in the zone,0:3:48
0,11,173,not in the zone,0:3:48
0,11,174,not in the zone,0:3:48
0,11,175,not in the zone,0:3:48
0,11,176,not in the zone,0:3:48
0,11,177,not in the zone,0:3:49
0,11,178,not in the zone,0:3:49
0,11,179,not in the zone,0:3:49
0,11,180,not in the zone,0:3:49
0,11,181,not in the zone,0:3:49
0,11,182,not in the zone,0:3:49
0,11,183,not in the zone,0:3:49
0,11,184,not in the zone,0:3:49
0,11,185,not in the zone,0:3:49
0,11,186,not in the zone,0:3:50
0,11,187,not in the zone,0:3:50
0,11,188,not in the zone,0:3:50
0,11,189,not in the zone,0:3:50
0,11,190,not in the zone,0:3:50
0,11,191,not in the zone,0:3:50
0,11,192,not in the zone,0:3:50
0,11,193,not in the zone,0:3:50
0,11,194,not in the zone,0:3:50
0,11,195,not in the zone,0:3:50
0,11,196,not in the zone,0:3:50
0,11,197,not in the zone,0:3:51
0,11,198,not in the zone,0:3:51
0,11,199,not in the zone,0:3:51
0,11,200,not in the zone,0:3:51
0,11,201,not in the zone,0:3:51
0,11,202,not in the zone,0:3:51
0,11,203,not in the zone,0:3:51
0,11,204,not in the zone,0:3:51
0,11,205,not in the zone,0:3:51
0,11,206,not in the zone,0:3:51
0,11,207,not in the zone,0:3:52
0,11,208,not in the zone,0:3:52
0,11,209,not in the zone,0:3:52
0,11,210,not in the zone,0:3:52
0,11,211,not in the zone,0:3:52
0,11,212,not in the zone,0:3:52
0,11,213,not in the zone,0:3:52
0,11,214,not in the zone,0:3:52
0,11,215,not in the zone,0:3:52
0,11,216,not in the zone,0:3:52
0,11,217,not in the zone,0:3:53
0,11,218,not in the zone,0:3:53
0,11,219,not in the zone,0:3:53
0,11,220,not in the zone,0:3:53
0,11,221,not in the zone,0:3:53
0,11,222,not in the zone,0:3:53
0,11,223,not in the zone,0:3:53
0,11,224,not in the zone,0:3:53
0,11,225,not in the zone,0:3:53
0,11,226,not in the zone,0:3:53
0,11,227,not in the zone,0:3:54
0,11,228,not in the zone,0:3:54
0,11,229,not in the zone,0:3:54
0,11,230,not in the zone,0:3:54
0,11,231,not in the zone,0:3:54
0,11,232,not in the zone,0:3:54
0,11,233,not in the zone,0:3:54
0,11,234,not in the zone,0:3:54
0,11,235,not in the zone,0:3:54
0,11,236,not in the zone,0:3:55
0,11,237,not in the zone,0:3:55
0,11,238,not in the zone,0:3:55
0,11,239,not in the zone,0:3:55
0,11,240,not in the zone,0:3:55
0,11,241,not in the zone,0:3:55
0,11,242,not in the zone,0:3:55
0,11,243,not in the zone,0:3:55
0,11,244,not in the zone,0:3:55
0,11,245,not in the zone,0:3:56
0,11,246,not in the zone,0:3:56
0,11,247,not in the zone,0:3:56
0,11,248,not in the zone,0:3:56
0,11,249,not in the zone,0:3:56
0,11,250,not in the zone,0:3:56
0,11,251,not in the zone,0:3:56
0,11,252,not in the zone,0:3:56
0,11,253,not in the zone,0:3:56
0,11,254,not in the zone,0:3:56
0,11,255,not in the zone,0:3:57
0,11,256,not in the zone,0:3:57
0,11,257,not in the zone,0:3:57
0,11,258,not in the zone,0:3:57
0,11,259,not in the zone,0:3:57
0,11,260,not in the zone,0:3:57
0,11,261,not in the zone,0:3:57
0,11,262,not in the zone,0:3:57
0,11,263,not in the zone,0:3:57
0,11,264,not in the zone,0:3:58
0,11,265,not in the zone,0:3:58
0,11,266,not in the zone,0:3:58
0,11,267,not in the zone,0:3:58
0,11,268,not in the zone,0:3:58
0,11,269,not in the zone,0:3:58
0,11,270,not in the zone,0:3:58
0,11,271,not in the zone,0:3:58
0,11,272,not in the zone,0:3:59
0,11,273,not in the zone,0:3:59
0,11,274,not in the zone,0:3:59
0,11,275,not in the zone,0:3:59
0,11,276,not in the zone,0:3:59
0,11,277,not in the zone,0:3:59
0,11,278,not in the zone,0:3:59
0,11,279,not in the zone,0:3:59
0,11,280,not in the zone,0:3:59
0,11,281,not in the zone,0:4:0
0,11,282,not in the zone,0:4:0
0,11,283,not in the zone,0:4:0
0,11,284,not in the zone,0:4:0
0,11,285,not in the zone,0:4:0
0,11,286,not in the zone,0:4:0
0,11,287,not in the zone,0:4:0
0,11,288,not in the zone,0:4:0
0,11,289,not in the zone,0:4:0
0,11,290,not in the zone,0:4:1
0,11,291,not in the zone,0:4:1
0,11,292,not in the zone,0:4:1
0,11,293,not in the zone,0:4:1
0,11,294,not in the zone,0:4:1
0,11,295,not in the zone,0:4:1
0,11,296,not in the zone,0:4:1
0,11,297,not in the zone,0:4:1
0,11,298,not in the zone,0:4:2
0,11,299,not in the zone,0:4:2
0,11,300,not in the zone,0:4:2
0,11,301,not in the zone,0:4:2
0,11,302,not in the zone,0:4:2
0,11,303,not in the zone,0:4:2
0,11,304,not in the zone,0:4:2
0,11,305,not in the zone,0:4:2
0,11,306,not in the zone,0:4:2
0,11,307,not in the zone,0:4:2
0,11,308,not in the zone,0:4:2
0,11,309,not in the zone,0:4:3
0,11,310,not in the zone,0:4:3
0,11,311,not in the zone,0:4:3
0,11,312,not in the zone,0:4:3
0,11,313,not in the zone,0:4:3
0,11,314,not in the zone,0:4:3
0,11,315,not in the zone,0:4:3
0,11,316,not in the zone,0:4:3
0,11,317,not in the zone,0:4:3
0,11,318,not in the zone,0:4:4
0,11,319,not in the zone,0:4:4
0,11,320,not in the zone,0:4:4
0,11,321,not in the zone,0:4:4
0,11,322,not in the zone,0:4:4
0,11,323,not in the zone,0:4:4
0,11,324,not in the zone,0:4:4
0,11,325,not in the zone,0:4:4
0,11,326,not in the zone,0:4:5
0,11,327,not in the zone,0:4:5
0,11,328,not in the zone,0:4:5
0,11,329,not in the zone,0:4:5
0,11,330,not in the zone,0:4:5
0,11,331,not in the zone,0:4:5
0,11,332,not in the zone,0:4:5
0,11,333,not in the zone,0:4:5
0,11,334,not in the zone,0:4:5
0,11,335,not in the zone,0:4:5
0,11,336,not in the zone,0:4:5
0,11,337,not in the zone,0:4:6
0,11,338,not in the zone,0:4:6
0,11,339,not in the zone,0:4:6
0,11,340,not in the zone,0:4:6
0,11,341,not in the zone,0:4:6
0,11,342,not in the zone,0:4:6
